Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-03-26,Serbia,44.0165,21.0059,2104,10,1601,493,72,1,30,Europe
2020-03-27,Serbia,44.0165,21.0059,2186,11,1645,530,82,1,44,Europe
2020-03-28,Serbia,44.0165,21.0059,2264,12,1825,427,78,1,180,Europe
2020-03-29,Serbia,44.0165,21.0059,2361,13,1857,491,97,1,32,Europe
2020-03-30,Serbia,44.0165,21.0059,2443,14,1869,560,82,1,12,Europe
2020-03-31,Serbia,44.0165,21.0059,2520,15,1888,617,77,1,19,Europe
2020-04-01,Serbia,44.0165,21.0059,2612,16,1916,680,92,1,28,Europe
2020-04-02,Serbia,44.0165,21.0059,2694,17,1955,722,82,1,39,Europe
2020-04-03,Serbia,44.0165,21.0059,2787,18,2007,762,93,1,52,Europe
2020-04-04,Serbia,44.0165,21.0059,2875,20,2196,659,88,2,189,Europe
2020-04-05,Serbia,44.0165,21.0059,2982,21,2237,724,107,1,41,Europe
2020-04-06,Serbia,44.0165,21.0059,3074,22,2261,791,92,1,24,Europe
2020-04-07,Serbia,44.0165,21.0059,3162,23,2289,850,88,1,28,Europe
2020-04-08,Serbia,44.0165,21.0059,3264,24,2329,911,102,1,40,Europe
2020-04-09,Serbia,44.0165,21.0059,3356,25,2381,950,92,1,52,Europe
2020-04-10,Serbia,44.0165,21.0059,3459,27,2438,994,103,2,57,Europe
2020-04-11,Serbia,44.0165,21.0059,3557,29,2638,890,98,2,200,Europe
2020-04-12,Serbia,44.0165,21.0059,3674,31,2704,939,117,2,66,Europe
2020-04-13,Serbia,44.0165,21.0059,3776,32,2738,1006,102,1,34,Europe
2020-04-14,Serbia,44.0165,21.0059,3874,34,2775,1065,98,2,37,Europe
2020-04-15,Serbia,44.0165,21.0059,3986,37,2828,1121,112,3,53,Europe
2020-04-16,Serbia,44.0165,21.0059,4088,39,2896,1153,102,2,68,Europe
2020-04-17,Serbia,44.0165,21.0059,4201,41,2972,1188,113,2,76,Europe
2020-04-18,Serbia,44.0165,21.0059,4309,44,3204,1061,108,3,232,Europe
2020-04-19,Serbia,44.0165,21.0059,4436,47,3271,1118,127,3,67,Europe
2020-04-20,Serbia,44.0165,21.0059,4548,49,3333,1166,112,2,62,Europe
2020-04-21,Serbia,44.0165,21.0059,4656,53,3403,1200,108,4,70,Europe
2020-04-22,Serbia,44.0165,21.0059,4778,56,3477,1245,122,3,74,Europe
2020-04-23,Serbia,44.0165,21.0059,4890,60,3558,1272,112,4,81,Europe
2020-04-24,Serbia,44.0165,21.0059,5013,63,3650,1300,123,3,92,Europe
2020-04-25,Serbia,44.0165,21.0059,5131,67,3882,1182,118,4,232,Europe
2020-04-26,Serbia,44.0165,21.0059,5268,70,3970,1228,137,3,88,Europe
2020-04-27,Serbia,44.0165,21.0059,5390,73,4036,1281,122,3,66,Europe
2020-04-28,Serbia,44.0165,21.0059,5508,76,4127,1305,118,3,91,Europe
2020-04-29,Serbia,44.0165,21.0059,5640,80,4225,1335,132,4,98,Europe
2020-04-30,Serbia,44.0165,21.0059,5762,84,4333,1345,122,4,108,Europe
2020-05-01,Serbia,44.0165,21.0059,5895,89,4458,1348,133,5,125,Europe
2020-05-02,Serbia,44.0165,21.0059,6023,94,4711,1218,128,5,253,Europe
2020-05-03,Serbia,44.0165,21.0059,6170,99,4809,1262,147,5,98,Europe
2020-05-04,Serbia,44.0165,21.0059,6302,104,4889,1309,132,5,80,Europe
2020-05-05,Serbia,44.0165,21.0059,6430,109,4975,1346,128,5,86,Europe
2020-05-06,Serbia,44.0165,21.0059,6572,113,5064,1395,142,4,89,Europe
2020-05-07,Serbia,44.0165,21.0059,6704,117,5162,1425,132,4,98,Europe
2020-05-08,Serbia,44.0165,21.0059,6847,122,5261,1464,143,5,99,Europe
2020-05-09,Serbia,44.0165,21.0059,6985,126,5503,1356,138,4,242,Europe
2020-05-10,Serbia,44.0165,21.0059,7142,130,5607,1405,157,4,104,Europe
2020-05-11,Serbia,44.0165,21.0059,7284,133,5688,1463,142,3,81,Europe
2020-05-12,Serbia,44.0165,21.0059,7421,137,5773,1511,137,4,85,Europe
2020-05-13,Serbia,44.0165,21.0059,7573,141,5865,1567,152,4,92,Europe
2020-05-14,Serbia,44.0165,21.0059,7715,145,5967,1603,142,4,102,Europe
2020-05-15,Serbia,44.0165,21.0059,7868,149,6089,1630,153,4,122,Europe
2020-05-16,Serbia,44.0165,21.0059,8016,153,6316,1547,148,4,227,Europe
2020-05-17,Serbia,44.0165,21.0059,8183,157,6433,1593,167,4,117,Europe
2020-05-18,Serbia,44.0165,21.0059,8335,161,6504,1670,152,4,71,Europe
2020-05-19,Serbia,44.0165,21.0059,8482,163,6581,1738,147,2,77,Europe
2020-05-20,Serbia,44.0165,21.0059,8643,168,6669,1806,161,5,88,Europe
2020-05-21,Serbia,44.0165,21.0059,8795,171,6766,1858,152,3,97,Europe
2020-05-22,Serbia,44.0165,21.0059,8957,174,6870,1913,162,3,104,Europe
2020-05-23,Serbia,44.0165,21.0059,9115,178,7114,1823,158,4,244,Europe
2020-05-24,Serbia,44.0165,21.0059,9292,181,7209,1902,177,3,95,Europe
2020-05-25,Serbia,44.0165,21.0059,9454,184,7275,1995,162,3,66,Europe
2020-05-26,Serbia,44.0165,21.0059,9611,187,7364,2060,157,3,89,Europe
2020-05-27,Serbia,44.0165,21.0059,9782,190,7453,2139,171,3,89,Europe
2020-05-28,Serbia,44.0165,21.0059,9944,192,7550,2202,162,2,97,Europe
2020-05-29,Serbia,44.0165,21.0059,10117,196,7663,2258,173,4,113,Europe
2020-05-30,Serbia,44.0165,21.0059,10285,200,7910,2175,168,4,247,Europe
2020-05-31,Serbia,44.0165,21.0059,10472,203,8008,2261,187,3,98,Europe
2020-06-01,Serbia,44.0165,21.0059,10644,206,8093,2345,172,3,85,Europe
2020-06-02,Serbia,44.0165,21.0059,10812,209,8182,2421,168,3,89,Europe
2020-06-03,Serbia,44.0165,21.0059,10995,212,8274,2509,183,3,92,Europe
2020-06-04,Serbia,44.0165,21.0059,11169,215,8382,2572,174,3,108,Europe
2020-06-05,Serbia,44.0165,21.0059,11354,219,8502,2633,185,4,120,Europe
2020-06-06,Serbia,44.0165,21.0059,11534,223,8760,2551,180,4,258,Europe
2020-06-07,Serbia,44.0165,21.0059,11734,227,8866,2641,200,4,106,Europe
2020-06-08,Serbia,44.0165,21.0059,11920,231,8952,2737,186,4,86,Europe
2020-06-09,Serbia,44.0165,21.0059,12102,235,9042,2825,182,4,90,Europe
2020-06-10,Serbia,44.0165,21.0059,12299,238,9140,2921,197,3,98,Europe
2020-06-11,Serbia,44.0165,21.0059,12487,241,9249,2997,188,3,109,Europe
2020-06-12,Serbia,44.0165,21.0059,12686,245,9369,3072,199,4,120,Europe
2020-06-13,Serbia,44.0165,21.0059,12881,245,9628,3008,195,0,259,Europe
2020-06-14,Serbia,44.0165,21.0059,13096,248,9735,3113,215,3,107,Europe
2020-06-15,Serbia,44.0165,21.0059,13297,252,9823,3222,201,4,88,Europe
2020-06-16,Serbia,44.0165,21.0059,13495,256,9917,3322,198,4,94,Europe
2020-06-17,Serbia,44.0165,21.0059,13708,259,10020,3429,213,3,103,Europe
2020-06-18,Serbia,44.0165,21.0059,13912,263,10137,3512,204,4,117,Europe
2020-06-19,Serbia,44.0165,21.0059,14128,267,10266,3595,216,4,129,Europe
2020-06-20,Serbia,44.0165,21.0059,14340,271,10535,3534,212,4,269,Europe
2020-06-21,Serbia,44.0165,21.0059,14573,275,10653,3645,233,4,118,Europe
2020-06-22,Serbia,44.0165,21.0059,14792,279,10753,3760,219,4,100,Europe
2020-06-23,Serbia,44.0165,21.0059,15007,283,10859,3865,215,4,106,Europe
2020-06-24,Serbia,44.0165,21.0059,15238,287,10973,3978,231,4,114,Europe
2020-06-25,Serbia,44.0165,21.0059,15460,291,11096,4073,222,4,123,Europe
2020-06-26,Serbia,44.0165,21.0059,15694,296,11233,4165,234,5,137,Europe
2020-06-27,Serbia,44.0165,21.0059,15925,301,11505,4119,231,5,272,Europe
2020-06-28,Serbia,44.0165,21.0059,16176,305,11630,4241,251,4,125,Europe
2020-06-29,Serbia,44.0165,21.0059,16413,309,11733,4371,237,4,103,Europe
2020-06-30,Serbia,44.0165,21.0059,16647,313,11843,4491,234,4,110,Europe
2020-07-01,Serbia,44.0165,21.0059,16896,317,11962,4617,249,4,119,Europe
2020-07-02,Serbia,44.0165,21.0059,17137,321,12094,4722,241,4,132,Europe
2020-07-03,Serbia,44.0165,21.0059,17389,326,12239,4824,252,5,145,Europe
2020-07-04,Serbia,44.0165,21.0059,17638,331,12519,4788,249,5,280,Europe
2020-07-05,Serbia,44.0165,21.0059,17907,336,12651,4920,269,5,132,Europe
2020-07-06,Serbia,44.0165,21.0059,18162,341,12763,5058,255,5,112,Europe
2020-07-07,Serbia,44.0165,21.0059,18414,346,12883,5185,252,5,120,Europe
2020-07-08,Serbia,44.0165,21.0059,18681,351,13012,5318,267,5,129,Europe
2020-07-09,Serbia,44.0165,21.0059,18940,356,13155,5429,259,5,143,Europe
2020-07-10,Serbia,44.0165,21.0059,19211,361,13311,5539,271,5,156,Europe
2020-07-11,Serbia,44.0165,21.0059,19478,367,13608,5503,267,6,297,Europe
2020-07-12,Serbia,44.0165,21.0059,19765,373,13760,5632,287,6,152,Europe
2020-07-13,Serbia,44.0165,21.0059,20039,379,13896,5764,274,6,136,Europe
2020-07-14,Serbia,44.0165,21.0059,20309,385,14037,5887,270,6,141,Europe
2020-07-15,Serbia,44.0165,21.0059,20594,391,14190,6013,285,6,153,Europe
2020-07-16,Serbia,44.0165,21.0059,20871,397,14352,6122,277,6,162,Europe
2020-07-17,Serbia,44.0165,21.0059,21160,404,14537,6219,289,7,185,Europe
2020-07-18,Serbia,44.0165,21.0059,21445,411,14852,6182,285,7,315,Europe
2020-07-19,Serbia,44.0165,21.0059,21751,418,15020,6313,306,7,168,Europe
2020-07-20,Serbia,44.0165,21.0059,22043,426,15166,6451,292,8,146,Europe
2020-07-21,Serbia,44.0165,21.0059,22331,433,15318,6580,288,7,152,Europe
2020-07-22,Serbia,44.0165,21.0059,22635,440,15479,6716,304,7,161,Europe
2020-07-23,Serbia,44.0165,21.0059,22930,447,15656,6827,295,7,177,Europe
2020-07-24,Serbia,44.0165,21.0059,23237,454,15837,6946,307,7,181,Europe
2020-07-25,Serbia,44.0165,21.0059,23541,461,16166,6914,304,7,329,Europe
2020-07-26,Serbia,44.0165,21.0059,23865,469,16342,7054,324,8,176,Europe
2020-07-27,Serbia,44.0165,21.0059,24175,476,16493,7206,310,7,151,Europe
2020-07-28,Serbia,44.0165,21.0059,24482,484,16650,7348,307,8,157,Europe
2020-07-29,Serbia,44.0165,21.0059,24804,492,16822,7490,322,8,172,Europe
2020-07-30,Serbia,44.0165,21.0059,25118,499,17004,7615,314,7,182,Europe
2020-07-31,Serbia,44.0165,21.0059,25443,507,17203,7733,325,8,199,Europe
2020-08-01,Serbia,44.0165,21.0059,25765,516,17538,7711,322,9,335,Europe
2020-08-02,Serbia,44.0165,21.0059,26107,524,17725,7858,342,8,187,Europe
2020-08-03,Serbia,44.0165,21.0059,26435,532,17893,8010,328,8,168,Europe
2020-01-22,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-23,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-24,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-25,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-26,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-27,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-28,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-29,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-30,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-01-31,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-01,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-02,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-03,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-04,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-05,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-06,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-07,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-08,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,Africa
2020-02-09,Seychelles,-4.6796,55.492,1,0,0,1,1,0,0,Africa
2020-02-10,Seychelles,-4.6796,55.492,1,0,0,1,0,0,0,Africa
2020-02-11,Seychelles,-4.6796,55.492,1,0,0,1,0,0,0,Africa
2020-02-12,Seychelles,-4.6796,55.492,1,0,0,1,0,0,0,Africa
2020-02-13,Seychelles,-4.6796,55.492,1,0,0,1,0,0,0,Africa
2020-02-14,Seychelles,-4.6796,55.492,1,0,0,1,0,0,0,Africa
2020-02-15,Seychelles,-4.6796,55.492,1,0,0,1,0,0,0,Africa
2020-02-16,Seychelles,-4.6796,55.492,2,0,0,2,1,0,0,Africa
2020-02-17,Seychelles,-4.6796,55.492,2,0,0,2,0,0,0,Africa
2020-02-18,Seychelles,-4.6796,55.492,2,0,0,2,0,0,0,Africa
2020-02-19,Seychelles,-4.6796,55.492,2,0,0,2,0,0,0,Africa
2020-02-20,Seychelles,-4.6796,55.492,2,0,0,2,0,0,0,Africa
2020-02-21,Seychelles,-4.6796,55.492,2,0,0,2,0,0,0,Africa
2020-02-22,Seychelles,-4.6796,55.492,2,0,0,2,0,0,0,Africa
2020-02-23,Seychelles,-4.6796,55.492,3,0,0,3,1,0,0,Africa
2020-02-24,Seychelles,-4.6796,55.492,3,0,0,3,0,0,0,Africa
2020-02-25,Seychelles,-4.6796,55.492,3,0,0,3,0,0,0,Africa
2020-02-26,Seychelles,-4.6796,55.492,3,0,0,3,0,0,0,Africa
2020-02-27,Seychelles,-4.6796,55.492,3,0,0,3,0,0,0,Africa
2020-02-28,Seychelles,-4.6796,55.492,3,0,0,3,0,0,0,Africa
2020-02-29,Seychelles,-4.6796,55.492,3,0,0,3,0,0,0,Africa
2020-03-01,Seychelles,-4.6796,55.492,4,0,0,4,1,0,0,Africa
2020-03-02,Seychelles,-4.6796,55.492,4,0,0,4,0,0,0,Africa
2020-03-03,Seychelles,-4.6796,55.492,4,0,0,4,0,0,0,Africa
2020-03-04,Seychelles,-4.6796,55.492,4,0,0,4,0,0,0,Africa
2020-03-05,Seychelles,-4.6796,55.492,4,0,0,4,0,0,0,Africa
2020-03-06,Seychelles,-4.6796,55.492,4,0,0,4,0,0,0,Africa
2020-03-07,Seychelles,-4.6796,55.492,4,0,0,4,0,0,0,Africa
2020-03-08,Seychelles,-4.6796,55.492,5,0,0,5,1,0,0,Africa
2020-03-09,Seychelles,-4.6796,55.492,5,0,0,5,0,0,0,Africa
2020-03-10,Seychelles,-4.6796,55.492,5,0,0,5,0,0,0,Africa
2020-03-11,Seychelles,-4.6796,55.492,5,0,0,5,0,0,0,Africa
2020-03-12,Seychelles,-4.6796,55.492,5,0,0,5,0,0,0,Africa
2020-03-13,Seychelles,-4.6796,55.492,5,0,0,5,0,0,0,Africa
2020-03-14,Seychelles,-4.6796,55.492,5,0,0,5,0,0,0,Africa
2020-03-15,Seychelles,-4.6796,55.492,6,0,0,6,1,0,0,Africa
2020-03-16,Seychelles,-4.6796,55.492,6,0,0,6,0,0,0,Africa
2020-03-17,Seychelles,-4.6796,55.492,6,0,0,6,0,0,0,Africa
2020-03-18,Seychelles,-4.6796,55.492,6,0,0,6,0,0,0,Africa
2020-03-19,Seychelles,-4.6796,55.492,6,0,0,6,0,0,0,Africa
2020-03-20,Seychelles,-4.6796,55.492,6,0,0,6,0,0,0,Africa
2020-03-21,Seychelles,-4.6796,55.492,6,0,0,6,0,0,0,Africa
2020-03-22,Seychelles,-4.6796,55.492,7,0,0,7,1,0,0,Africa
2020-03-23,Seychelles,-4.6796,55.492,7,0,0,7,0,0,0,Africa
2020-03-24,Seychelles,-4.6796,55.492,7,0,0,7,0,0,0,Africa
2020-03-25,Seychelles,-4.6796,55.492,7,0,0,7,0,0,0,Africa
2020-03-26,Seychelles,-4.6796,55.492,7,0,0,7,0,0,0,Africa
2020-03-27,Seychelles,-4.6796,55.492,7,0,0,7,0,0,0,Africa
2020-03-28,Seychelles,-4.6796,55.492,7,0,0,7,0,0,0,Africa
2020-03-29,Seychelles,-4.6796,55.492,8,0,0,8,1,0,0,Africa
2020-03-30,Seychelles,-4.6796,55.492,8,0,0,8,0,0,0,Africa
2020-03-31,Seychelles,-4.6796,55.492,8,0,0,8,0,0,0,Africa
2020-04-01,Seychelles,-4.6796,55.492,8,0,0,8,0,0,0,Africa
2020-04-02,Seychelles,-4.6796,55.492,8,0,0,8,0,0,0,Africa
2020-04-03,Seychelles,-4.6796,55.492,8,0,0,8,0,0,0,Africa
2020-04-04,Seychelles,-4.6796,55.492,8,0,0,8,0,0,0,Africa
2020-04-05,Seychelles,-4.6796,55.492,9,0,0,9,1,0,0,Africa
2020-04-06,Seychelles,-4.6796,55.492,9,0,0,9,0,0,0,Africa
2020-04-07,Seychelles,-4.6796,55.492,9,0,0,9,0,0,0,Africa
2020-04-08,Seychelles,-4.6796,55.492,9,0,0,9,0,0,0,Africa
2020-04-09,Seychelles,-4.6796,55.492,9,0,0,9,0,0,0,Africa
2020-04-10,Seychelles,-4.6796,55.492,9,0,0,9,0,0,0,Africa
2020-04-11,Seychelles,-4.6796,55.492,9,0,0,9,0,0,0,Africa
2020-04-12,Seychelles,-4.6796,55.492,10,0,0,10,1,0,0,Africa
2020-04-13,Seychelles,-4.6796,55.492,10,0,0,10,0,0,0,Africa
2020-04-14,Seychelles,-4.6796,55.492,10,0,0,10,0,0,0,Africa
2020-04-15,Seychelles,-4.6796,55.492,10,0,0,10,0,0,0,Africa
2020-04-16,Seychelles,-4.6796,55.492,10,0,0,10,0,0,0,Africa
2020-04-17,Seychelles,-4.6796,55.492,10,0,0,10,0,0,0,Africa
2020-04-18,Seychelles,-4.6796,55.492,10,0,0,10,0,0,0,Africa
2020-04-19,Seychelles,-4.6796,55.492,11,0,0,11,1,0,0,Africa
2020-04-20,Seychelles,-4.6796,55.492,11,0,0,11,0,0,0,Africa
2020-04-21,Seychelles,-4.6796,55.492,11,0,0,11,0,0,0,Africa
2020-04-22,Seychelles,-4.6796,55.492,11,0,0,11,0,0,0,Africa
2020-04-23,Seychelles,-4.6796,55.492,11,0,0,11,0,0,0,Africa
2020-04-24,Seychelles,-4.6796,55.492,11,0,0,11,0,0,0,Africa
2020-04-25,Seychelles,-4.6796,55.492,11,0,0,11,0,0,0,Africa
2020-04-26,Seychelles,-4.6796,55.492,12,0,0,12,1,0,0,Africa
2020-04-27,Seychelles,-4.6796,55.492,12,0,0,12,0,0,0,Africa
2020-04-28,Seychelles,-4.6796,55.492,12,0,0,12,0,0,0,Africa
2020-04-29,Seychelles,-4.6796,55.492,12,0,0,12,0,0,0,Africa
2020-04-30,Seychelles,-4.6796,55.492,12,0,0,12,0,0,0,Africa
2020-05-01,Seychelles,-4.6796,55.492,12,0,0,12,0,0,0,Africa
2020-05-02,Seychelles,-4.6796,55.492,12,0,0,12,0,0,0,Africa
2020-05-03,Seychelles,-4.6796,55.492,13,0,0,13,1,0,0,Africa
2020-05-04,Seychelles,-4.6796,55.492,13,0,0,13,0,0,0,Africa
2020-05-05,Seychelles,-4.6796,55.492,13,0,0,13,0,0,0,Africa
2020-05-06,Seychelles,-4.6796,55.492,13,0,0,13,0,0,0,Africa
2020-05-07,Seychelles,-4.6796,55.492,13,0,0,13,0,0,0,Africa
2020-05-08,Seychelles,-4.6796,55.492,13,0,0,13,0,0,0,Africa
2020-05-09,Seychelles,-4.6796,55.492,13,0,0,13,0,0,0,Africa
2020-05-10,Seychelles,-4.6796,55.492,14,0,0,14,1,0,0,Africa
2020-05-11,Seychelles,-4.6796,55.492,14,0,0,14,0,0,0,Africa
2020-05-12,Seychelles,-4.6796,55.492,14,0,0,14,0,0,0,Africa
2020-05-13,Seychelles,-4.6796,55.492,14,0,0,14,0,0,0,Africa
2020-05-14,Seychelles,-4.6796,55.492,14,0,0,14,0,0,0,Africa
2020-05-15,Seychelles,-4.6796,55.492,14,0,0,14,0,0,0,Africa
2020-05-16,Seychelles,-4.6796,55.492,14,0,0,14,0,0,0,Africa
2020-05-17,Seychelles,-4.6796,55.492,16,0,0,16,2,0,0,Africa
2020-05-18,Seychelles,-4.6796,55.492,16,0,0,16,0,0,0,Africa
2020-05-19,Seychelles,-4.6796,55.492,16,0,0,16,0,0,0,Africa
2020-05-20,Seychelles,-4.6796,55.492,16,0,0,16,0,0,0,Africa
2020-05-21,Seychelles,-4.6796,55.492,16,0,0,16,0,0,0,Africa
2020-05-22,Seychelles,-4.6796,55.492,16,0,0,16,0,0,0,Africa
2020-05-23,Seychelles,-4.6796,55.492,16,0,0,16,0,0,0,Africa
2020-05-24,Seychelles,-4.6796,55.492,18,0,0,18,2,0,0,Africa
2020-05-25,Seychelles,-4.6796,55.492,18,0,0,18,0,0,0,Africa
2020-05-26,Seychelles,-4.6796,55.492,18,0,0,18,0,0,0,Africa
2020-05-27,Seychelles,-4.6796,55.492,18,0,0,18,0,0,0,Africa
2020-05-28,Seychelles,-4.6796,55.492,18,0,0,18,0,0,0,Africa
2020-05-29,Seychelles,-4.6796,55.492,18,0,0,18,0,0,0,Africa
2020-05-30,Seychelles,-4.6796,55.492,19,0,0,19,1,0,0,Africa
2020-05-31,Seychelles,-4.6796,55.492,21,0,0,21,2,0,0,Africa
2020-06-01,Seychelles,-4.6796,55.492,21,0,0,21,0,0,0,Africa
2020-06-02,Seychelles,-4.6796,55.492,21,0,0,21,0,0,0,Africa
2020-06-03,Seychelles,-4.6796,55.492,21,0,0,21,0,0,0,Africa
2020-06-04,Seychelles,-4.6796,55.492,21,0,0,21,0,0,0,Africa
2020-06-05,Seychelles,-4.6796,55.492,21,0,0,21,0,0,0,Africa
2020-06-06,Seychelles,-4.6796,55.492,22,0,0,22,1,0,0,Africa
2020-06-07,Seychelles,-4.6796,55.492,24,0,0,24,2,0,0,Africa
2020-06-08,Seychelles,-4.6796,55.492,24,0,0,24,0,0,0,Africa
2020-06-09,Seychelles,-4.6796,55.492,24,0,0,24,0,0,0,Africa
2020-06-10,Seychelles,-4.6796,55.492,24,0,0,24,0,0,0,Africa
2020-06-11,Seychelles,-4.6796,55.492,25,0,0,25,1,0,0,Africa
2020-06-12,Seychelles,-4.6796,55.492,25,0,0,25,0,0,0,Africa
2020-06-13,Seychelles,-4.6796,55.492,26,0,0,26,1,0,0,Africa
2020-06-14,Seychelles,-4.6796,55.492,28,0,0,28,2,0,0,Africa
2020-06-15,Seychelles,-4.6796,55.492,28,0,0,28,0,0,0,Africa
2020-06-16,Seychelles,-4.6796,55.492,28,0,0,28,0,0,0,Africa
2020-06-17,Seychelles,-4.6796,55.492,29,0,0,29,1,0,0,Africa
2020-06-18,Seychelles,-4.6796,55.492,30,0,0,30,1,0,0,Africa
2020-06-19,Seychelles,-4.6796,55.492,30,0,0,30,0,0,0,Africa
2020-06-20,Seychelles,-4.6796,55.492,31,0,0,31,1,0,0,Africa
2020-06-21,Seychelles,-4.6796,55.492,33,0,0,33,2,0,0,Africa
2020-06-22,Seychelles,-4.6796,55.492,33,0,0,33,0,0,0,Africa
2020-06-23,Seychelles,-4.6796,55.492,33,0,0,33,0,0,0,Africa
2020-06-24,Seychelles,-4.6796,55.492,34,0,0,34,1,0,0,Africa
2020-06-25,Seychelles,-4.6796,55.492,35,0,0,35,1,0,0,Africa
2020-06-26,Seychelles,-4.6796,55.492,36,0,0,36,1,0,0,Africa
2020-06-27,Seychelles,-4.6796,55.492,37,0,0,37,1,0,0,Africa
2020-06-28,Seychelles,-4.6796,55.492,39,0,0,39,2,0,0,Africa
2020-06-29,Seychelles,-4.6796,55.492,40,0,0,40,1,0,0,Africa
2020-06-30,Seychelles,-4.6796,55.492,41,0,0,41,1,0,0,Africa
2020-07-01,Seychelles,-4.6796,55.492,42,0,0,42,1,0,0,Africa
2020-07-02,Seychelles,-4.6796,55.492,43,0,0,43,1,0,0,Africa
2020-07-03,Seychelles,-4.6796,55.492,44,0,0,44,1,0,0,Africa
2020-07-04,Seychelles,-4.6796,55.492,45,0,0,45,1,0,0,Africa
2020-07-05,Seychelles,-4.6796,55.492,47,0,0,47,2,0,0,Africa
2020-07-06,Seychelles,-4.6796,55.492,48,0,0,48,1,0,0,Africa
2020-07-07,Seychelles,-4.6796,55.492,49,0,0,49,1,0,0,Africa
2020-07-08,Seychelles,-4.6796,55.492,50,0,0,50,1,0,0,Africa
2020-07-09,Seychelles,-4.6796,55.492,51,0,0,51,1,0,0,Africa
2020-07-10,Seychelles,-4.6796,55.492,52,0,0,52,1,0,0,Africa
2020-07-11,Seychelles,-4.6796,55.492,53,0,0,53,1,0,0,Africa
2020-07-12,Seychelles,-4.6796,55.492,55,0,0,55,2,0,0,Africa
2020-07-13,Seychelles,-4.6796,55.492,56,0,2,54,1,0,2,Africa
2020-07-14,Seychelles,-4.6796,55.492,57,0,2,55,1,0,0,Africa
2020-07-15,Seychelles,-4.6796,55.492,58,0,3,55,1,0,1,Africa
2020-07-16,Seychelles,-4.6796,55.492,59,0,3,56,1,0,0,Africa
2020-07-17,Seychelles,-4.6796,55.492,60,0,3,57,1,0,0,Africa
2020-07-18,Seychelles,-4.6796,55.492,61,0,3,58,1,0,0,Africa
2020-07-19,Seychelles,-4.6796,55.492,63,0,3,60,2,0,0,Africa
2020-07-20,Seychelles,-4.6796,55.492,64,0,3,61,1,0,0,Africa
2020-07-21,Seychelles,-4.6796,55.492,65,0,3,62,1,0,0,Africa
2020-07-22,Seychelles,-4.6796,55.492,66,0,3,63,1,0,0,Africa
2020-07-23,Seychelles,-4.6796,55.492,67,0,3,64,1,0,0,Africa
2020-07-24,Seychelles,-4.6796,55.492,68,0,3,65,1,0,0,Africa
2020-07-25,Seychelles,-4.6796,55.492,69,0,4,65,1,0,1,Africa
2020-07-26,Seychelles,-4.6796,55.492,72,0,4,68,3,0,0,Africa
2020-07-27,Seychelles,-4.6796,55.492,73,0,4,69,1,0,0,Africa
2020-07-28,Seychelles,-4.6796,55.492,74,0,4,70,1,0,0,Africa
2020-07-29,Seychelles,-4.6796,55.492,75,0,4,71,1,0,0,Africa
2020-07-30,Seychelles,-4.6796,55.492,76,0,4,72,1,0,0,Africa
2020-07-31,Seychelles,-4.6796,55.492,77,0,4,73,1,0,0,Africa
2020-08-01,Seychelles,-4.6796,55.492,78,0,4,74,1,0,0,Africa
2020-08-02,Seychelles,-4.6796,55.492,81,0,4,77,3,0,0,Africa
2020-08-03,Seychelles,-4.6796,55.492,82,0,4,78,1,0,0,Africa
2020-01-22,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0,0,0,0,Africa
2020-01-23,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0,0,0,0,Africa
2020-01-24,Sierra Leone,8.460555000000001,-11.779889,0,0,1,0,0,0,1,Africa
2020-01-25,Sierra Leone,8.460555000000001,-11.779889,0,0,1,0,0,0,0,Africa
2020-01-26,Sierra Leone,8.460555000000001,-11.779889,0,0,1,0,0,0,0,Africa
2020-01-27,Sierra Leone,8.460555000000001,-11.779889,0,0,1,0,0,0,0,Africa
2020-01-28,Sierra Leone,8.460555000000001,-11.779889,0,0,1,0,0,0,0,Africa
